,AwayTeam,Date,HomeTeam,Location,LowPrice,MedPrice,Date2,Dayofyear,TimeofDay,Dayofweek,day,month,tmin,tavg,tmax,hwinpct,hgamesback,awinpct,agamesback
1289,San Diego Padres,2019-08-20T19:10:00,Cincinnati Reds,Great American Ball Park,10.0,46.0,2019-08-20 19:10:00,232,19,1,20,8,17.2,23.6,29.9,0.45299999999999996,8.0,0.5,12.0
1290,San Diego Padres,2019-08-21T12:35:00,Cincinnati Reds,Great American Ball Park,12.0,41.0,2019-08-21 12:35:00,233,12,2,21,8,17.2,23.5,29.8,0.45299999999999996,8.0,0.5,12.0
1291,Philadelphia Phillies,2019-09-02T14:10:00,Cincinnati Reds,Great American Ball Park,13.0,60.0,2019-09-02 14:10:00,245,14,0,2,9,15.7,22.2,28.8,0.45299999999999996,8.0,0.569,0.0
1292,Philadelphia Phillies,2019-09-03T18:40:00,Cincinnati Reds,Great American Ball Park,13.0,41.0,2019-09-03 18:40:00,246,18,1,3,9,15.5,22.1,28.7,0.45299999999999996,8.0,0.569,0.0
1293,Philadelphia Phillies,2019-09-04T18:40:00,Cincinnati Reds,Great American Ball Park,13.0,42.0,2019-09-04 18:40:00,247,18,2,4,9,15.3,21.9,28.5,0.45299999999999996,8.0,0.569,0.0
1294,Philadelphia Phillies,2019-09-05T12:35:00,Cincinnati Reds,Great American Ball Park,13.0,44.0,2019-09-05 12:35:00,248,12,3,5,9,15.2,21.8,28.4,0.45299999999999996,8.0,0.569,0.0
1295,Arizona Diamondbacks,2019-09-06T19:10:00,Cincinnati Reds,Great American Ball Park,13.0,56.0,2019-09-06 19:10:00,249,19,4,6,9,15.0,21.6,28.2,0.45299999999999996,8.0,0.515,11.0
1296,Arizona Diamondbacks,2019-09-07T16:10:00,Cincinnati Reds,Great American Ball Park,22.0,74.0,2019-09-07 16:10:00,250,16,5,7,9,14.8,21.4,28.1,0.45299999999999996,8.0,0.515,11.0
1297,Arizona Diamondbacks,2019-09-08T13:10:00,Cincinnati Reds,Great American Ball Park,13.0,51.0,2019-09-08 13:10:00,251,13,6,8,9,14.6,21.2,27.9,0.45299999999999996,8.0,0.515,11.0
1298,New York Mets,2019-09-20T19:10:00,Cincinnati Reds,Great American Ball Park,16.0,58.0,2019-09-20 19:10:00,263,19,4,20,9,11.9,18.6,25.3,0.45299999999999996,8.0,0.49200000000000005,5.0
1299,New York Mets,2019-09-21T16:10:00,Cincinnati Reds,Great American Ball Park,18.0,68.0,2019-09-21 16:10:00,264,16,5,21,9,11.6,18.4,25.1,0.45299999999999996,8.0,0.49200000000000005,5.0
1300,New York Mets,2019-09-22T13:10:00,Cincinnati Reds,Great American Ball Park,11.0,57.0,2019-09-22 13:10:00,265,13,6,22,9,11.4,18.1,24.9,0.45299999999999996,8.0,0.49200000000000005,5.0
1301,Milwaukee Brewers,2019-09-24T18:40:00,Cincinnati Reds,Great American Ball Park,13.0,53.0,2019-09-24 18:40:00,267,18,1,24,9,10.9,17.7,24.4,0.45299999999999996,8.0,0.5760000000000001,0.0
1302,Milwaukee Brewers,2019-09-25T18:40:00,Cincinnati Reds,Great American Ball Park,13.0,49.0,2019-09-25 18:40:00,268,18,2,25,9,10.6,17.4,24.2,0.45299999999999996,8.0,0.5760000000000001,0.0
1303,Milwaukee Brewers,2019-09-26T12:35:00,Cincinnati Reds,Great American Ball Park,18.0,59.0,2019-09-26 12:35:00,269,12,3,26,9,10.4,17.2,23.9,0.45299999999999996,8.0,0.5760000000000001,0.0
1304,Miami Marlins,2019-06-17T19:15:00,St. Louis Cardinals,Busch Stadium,57.0,61.0,2019-06-17 19:15:00,168,19,0,17,6,19.6,24.8,29.9,0.49200000000000005,5.5,0.365,13.0
1305,Miami Marlins,2019-06-18T19:15:00,St. Louis Cardinals,Busch Stadium,10.0,55.0,2019-06-18 19:15:00,169,19,1,18,6,19.8,24.9,30.1,0.49200000000000005,5.5,0.365,13.0
1306,Miami Marlins,2019-06-19T19:15:00,St. Louis Cardinals,Busch Stadium,15.0,69.0,2019-06-19 19:15:00,170,19,2,19,6,19.9,25.1,30.2,0.49200000000000005,5.5,0.365,13.0
1307,Miami Marlins,2019-06-20T18:15:00,St. Louis Cardinals,Busch Stadium,17.0,59.0,2019-06-20 18:15:00,171,18,3,20,6,20.1,25.2,30.3,0.49200000000000005,5.5,0.365,13.0
1308,Los Angeles Angels,2019-06-21T19:15:00,St. Louis Cardinals,Busch Stadium,62.0,290.0,2019-06-21 19:15:00,172,19,4,21,6,20.2,25.3,30.4,0.49200000000000005,5.5,0.47,13.5
1309,Los Angeles Angels,2019-06-22T13:15:00,St. Louis Cardinals,Busch Stadium,63.0,204.0,2019-06-22 13:15:00,173,13,5,22,6,20.3,25.4,30.6,0.49200000000000005,5.5,0.47,13.5
1310,Los Angeles Angels,2019-06-23T13:15:00,St. Louis Cardinals,Busch Stadium,51.0,157.0,2019-06-23 13:15:00,174,13,6,23,6,20.4,25.5,30.7,0.49200000000000005,5.5,0.47,13.5
1311,Oakland Athletics,2019-06-25T19:15:00,St. Louis Cardinals,Busch Stadium,59.0,75.0,2019-06-25 19:15:00,176,19,1,25,6,20.6,25.7,30.8,0.49200000000000005,5.5,0.5,11.5
1312,Oakland Athletics,2019-06-26T18:15:00,St. Louis Cardinals,Busch Stadium,25.0,70.0,2019-06-26 18:15:00,177,18,2,26,6,20.7,25.8,30.9,0.49200000000000005,5.5,0.5,11.5
1313,Arizona Diamondbacks,2019-07-12T19:15:00,St. Louis Cardinals,Busch Stadium,29.0,110.0,2019-07-12 19:15:00,193,19,4,12,7,21.7,26.7,31.8,0.49200000000000005,5.5,0.515,11.0
1314,Arizona Diamondbacks,2019-07-13T18:15:00,St. Louis Cardinals,Busch Stadium,28.0,120.0,2019-07-13 18:15:00,194,18,5,13,7,21.7,26.8,31.8,0.49200000000000005,5.5,0.515,11.0
1315,Arizona Diamondbacks,2019-07-14T13:15:00,St. Louis Cardinals,Busch Stadium,20.0,84.0,2019-07-14 13:15:00,195,13,6,14,7,21.7,26.8,31.8,0.49200000000000005,5.5,0.515,11.0
1316,Pittsburgh Pirates,2019-07-15T19:15:00,St. Louis Cardinals,Busch Stadium,16.0,61.0,2019-07-15 19:15:00,196,19,0,15,7,21.8,26.8,31.8,0.49200000000000005,5.5,0.469,7.0
1317,Pittsburgh Pirates,2019-07-16T19:15:00,St. Louis Cardinals,Busch Stadium,13.0,58.0,2019-07-16 19:15:00,197,19,1,16,7,21.8,26.8,31.8,0.49200000000000005,5.5,0.469,7.0
1318,Pittsburgh Pirates,2019-07-17T12:15:00,St. Louis Cardinals,Busch Stadium,15.0,64.0,2019-07-17 12:15:00,198,12,2,17,7,21.8,26.8,31.8,0.49200000000000005,5.5,0.469,7.0
1319,Houston Astros,2019-07-26T19:15:00,St. Louis Cardinals,Busch Stadium,23.0,131.0,2019-07-26 19:15:00,207,19,4,26,7,21.8,26.8,31.8,0.49200000000000005,5.5,0.672,0.0
1320,Houston Astros,2019-07-27T18:15:00,St. Louis Cardinals,Busch Stadium,68.0,163.0,2019-07-27 18:15:00,208,18,5,27,7,21.8,26.8,31.8,0.49200000000000005,5.5,0.672,0.0
1321,Houston Astros,2019-07-28T13:15:00,St. Louis Cardinals,Busch Stadium,29.0,115.0,2019-07-28 13:15:00,209,13,6,28,7,21.8,26.8,31.8,0.49200000000000005,5.5,0.672,0.0
1322,Chicago Cubs,2019-07-30T19:15:00,St. Louis Cardinals,Busch Stadium,39.0,136.0,2019-07-30 19:15:00,211,19,1,30,7,21.8,26.8,31.8,0.49200000000000005,5.5,0.578,0.0
1323,Chicago Cubs,2019-07-31T19:15:00,St. Louis Cardinals,Busch Stadium,34.0,123.0,2019-07-31 19:15:00,212,19,2,31,7,21.8,26.8,31.8,0.49200000000000005,5.5,0.578,0.0
1324,Chicago Cubs,2019-08-01T18:15:00,St. Louis Cardinals,Busch Stadium,47.0,133.0,2019-08-01 18:15:00,213,18,3,1,8,21.7,26.7,31.7,0.49200000000000005,5.5,0.578,0.0
1325,Pittsburgh Pirates,2019-08-09T19:15:00,St. Louis Cardinals,Busch Stadium,24.0,89.0,2019-08-09 19:15:00,221,19,4,9,8,21.5,26.6,31.6,0.49200000000000005,5.5,0.469,7.0
1326,Pittsburgh Pirates,2019-08-10T18:15:00,St. Louis Cardinals,Busch Stadium,17.0,94.0,2019-08-10 18:15:00,222,18,5,10,8,21.4,26.5,31.6,0.49200000000000005,5.5,0.469,7.0
1327,Pittsburgh Pirates,2019-08-11T13:15:00,St. Louis Cardinals,Busch Stadium,56.0,105.0,2019-08-11 13:15:00,223,13,6,11,8,21.4,26.5,31.5,0.49200000000000005,5.5,0.469,7.0
1328,Milwaukee Brewers,2019-08-19T18:45:00,St. Louis Cardinals,Busch Stadium,12.0,64.0,2019-08-19 18:45:00,231,18,0,19,8,20.9,26.1,31.2,0.49200000000000005,5.5,0.5760000000000001,0.0
1329,Milwaukee Brewers,2019-08-20T18:45:00,St. Louis Cardinals,Busch Stadium,14.0,59.0,2019-08-20 18:45:00,232,18,1,20,8,20.8,25.9,31.1,0.49200000000000005,5.5,0.5760000000000001,0.0
1330,Milwaukee Brewers,2019-08-21T18:45:00,St. Louis Cardinals,Busch Stadium,12.0,58.0,2019-08-21 18:45:00,233,18,2,21,8,20.7,25.9,31.1,0.49200000000000005,5.5,0.5760000000000001,0.0
1331,Colorado Rockies,2019-08-22T18:45:00,St. Louis Cardinals,Busch Stadium,14.0,59.0,2019-08-22 18:45:00,234,18,3,22,8,20.6,25.8,30.9,0.49200000000000005,5.5,0.516,11.0
1332,Colorado Rockies,2019-08-23T19:15:00,St. Louis Cardinals,Busch Stadium,22.0,84.0,2019-08-23 19:15:00,235,19,4,23,8,20.6,25.7,30.9,0.49200000000000005,5.5,0.516,11.0
1333,Colorado Rockies,2019-08-24T18:15:00,St. Louis Cardinals,Busch Stadium,21.0,88.0,2019-08-24 18:15:00,236,18,5,24,8,20.4,25.6,30.8,0.49200000000000005,5.5,0.516,11.0
1334,Colorado Rockies,2019-08-25T13:15:00,St. Louis Cardinals,Busch Stadium,22.0,82.0,2019-08-25 13:15:00,237,13,6,25,8,20.3,25.5,30.7,0.49200000000000005,5.5,0.516,11.0
1335,Cincinnati Reds,2019-08-30T19:15:00,St. Louis Cardinals,Busch Stadium,19.0,88.0,2019-08-30 19:15:00,242,19,4,30,8,19.6,24.9,30.1,0.49200000000000005,5.5,0.45299999999999996,8.0
1336,Cincinnati Reds,2019-08-31T12:15:00,St. Louis Cardinals,Busch Stadium,42.0,76.0,2019-08-31 12:15:00,243,12,5,31,8,19.4,24.7,30.0,0.49200000000000005,5.5,0.45299999999999996,8.0
1337,Cincinnati Reds,2019-08-31T18:15:00,St. Louis Cardinals,Busch Stadium,33.0,104.0,2019-08-31 18:15:00,243,18,5,31,8,19.4,24.7,30.0,0.49200000000000005,5.5,0.45299999999999996,8.0
1338,Cincinnati Reds,2019-09-01T13:15:00,St. Louis Cardinals,Busch Stadium,23.0,78.0,2019-09-01 13:15:00,244,13,6,1,9,19.3,24.6,29.9,0.49200000000000005,5.5,0.45299999999999996,8.0
1339,San Francisco Giants,2019-09-02T13:15:00,St. Louis Cardinals,Busch Stadium,18.0,79.0,2019-09-02 13:15:00,245,13,0,2,9,19.1,24.4,29.7,0.49200000000000005,5.5,0.406,18.0
1340,San Francisco Giants,2019-09-03T18:45:00,St. Louis Cardinals,Busch Stadium,8.0,57.0,2019-09-03 18:45:00,246,18,1,3,9,18.9,24.3,29.6,0.49200000000000005,5.5,0.406,18.0
1341,San Francisco Giants,2019-09-04T18:45:00,St. Louis Cardinals,Busch Stadium,14.0,66.0,2019-09-04 18:45:00,247,18,2,4,9,18.7,24.1,29.4,0.49200000000000005,5.5,0.406,18.0
1342,San Francisco Giants,2019-09-05T12:15:00,St. Louis Cardinals,Busch Stadium,14.0,72.0,2019-09-05 12:15:00,248,12,3,5,9,18.6,23.9,29.3,0.49200000000000005,5.5,0.406,18.0
1343,Milwaukee Brewers,2019-09-13T19:15:00,St. Louis Cardinals,Busch Stadium,22.0,95.0,2019-09-13 19:15:00,256,19,4,13,9,16.8,22.3,27.8,0.49200000000000005,5.5,0.5760000000000001,0.0
1344,Milwaukee Brewers,2019-09-14T18:15:00,St. Louis Cardinals,Busch Stadium,32.0,125.0,2019-09-14 18:15:00,257,18,5,14,9,16.6,22.1,27.6,0.49200000000000005,5.5,0.5760000000000001,0.0
1345,Milwaukee Brewers,2019-09-15T13:15:00,St. Louis Cardinals,Busch Stadium,16.0,77.0,2019-09-15 13:15:00,258,13,6,15,9,16.4,21.8,27.3,0.49200000000000005,5.5,0.5760000000000001,0.0
1346,Washington Nationals,2019-09-16T18:45:00,St. Louis Cardinals,Busch Stadium,12.0,68.0,2019-09-16 18:45:00,259,18,0,16,9,16.1,21.6,27.1,0.49200000000000005,5.5,0.462,7.0
1347,Washington Nationals,2019-09-17T18:45:00,St. Louis Cardinals,Busch Stadium,12.0,63.0,2019-09-17 18:45:00,260,18,1,17,9,15.9,21.4,26.9,0.49200000000000005,5.5,0.462,7.0
1348,Washington Nationals,2019-09-18T12:15:00,St. Louis Cardinals,Busch Stadium,12.0,69.0,2019-09-18 12:15:00,261,12,2,18,9,15.7,21.2,26.7,0.49200000000000005,5.5,0.462,7.0
1349,Chicago Cubs,2019-09-27T19:15:00,St. Louis Cardinals,Busch Stadium,65.0,179.0,2019-09-27 19:15:00,270,19,4,27,9,13.5,19.1,24.6,0.49200000000000005,5.5,0.578,0.0
1350,Chicago Cubs,2019-09-28T18:15:00,St. Louis Cardinals,Busch Stadium,74.0,196.0,2019-09-28 18:15:00,271,18,5,28,9,13.2,18.8,24.4,0.49200000000000005,5.5,0.578,0.0
1351,Chicago Cubs,2019-09-29T14:15:00,St. Louis Cardinals,Busch Stadium,47.0,151.0,2019-09-29 14:15:00,272,14,6,29,9,13.0,18.6,24.2,0.49200000000000005,5.5,0.578,0.0
1352,Oakland Athletics,2019-06-06T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,14.0,20.0,2019-06-06 19:07:00,157,19,3,6,6,15.4,20.9,26.6,0.47,13.5,0.5,11.5
1353,Seattle Mariners,2019-06-07T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,26.0,49.0,2019-06-07 19:07:00,158,19,4,7,6,15.4,21.1,26.6,0.47,13.5,0.406,18.0
1354,Seattle Mariners,2019-06-08T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,25.0,43.0,2019-06-08 19:07:00,159,19,5,8,6,15.5,21.1,26.7,0.47,13.5,0.406,18.0
1355,Seattle Mariners,2019-06-09T13:07:00,Los Angeles Angels,Angels Stadium of Anaheim,22.0,68.0,2019-06-09 13:07:00,160,13,6,9,6,15.6,21.2,26.7,0.47,13.5,0.406,18.0
1356,Los Angeles Dodgers,2019-06-10T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,62.0,73.0,2019-06-10 19:07:00,161,19,0,10,6,15.7,21.2,26.8,0.47,13.5,0.682,0.0
1357,Los Angeles Dodgers,2019-06-11T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,44.0,85.0,2019-06-11 19:07:00,162,19,1,11,6,15.7,21.3,26.9,0.47,13.5,0.682,0.0
1358,Cincinnati Reds,2019-06-25T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,16.0,82.0,2019-06-25 19:07:00,176,19,1,25,6,16.7,22.6,28.4,0.47,13.5,0.45299999999999996,8.0
1359,Cincinnati Reds,2019-06-26T17:07:00,Los Angeles Angels,Angels Stadium of Anaheim,11.0,80.0,2019-06-26 17:07:00,177,17,2,26,6,16.8,22.7,28.5,0.47,13.5,0.45299999999999996,8.0
1360,Oakland Athletics,2019-06-27T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,55.0,111.0,2019-06-27 19:07:00,178,19,3,27,6,16.9,22.8,28.7,0.47,13.5,0.5,11.5
1361,Oakland Athletics,2019-06-28T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,55.0,95.0,2019-06-28 19:07:00,179,19,4,28,6,17.0,22.9,28.8,0.47,13.5,0.5,11.5
1362,Oakland Athletics,2019-06-29T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,26.0,100.0,2019-06-29 19:07:00,180,19,5,29,6,17.1,23.0,28.9,0.47,13.5,0.5,11.5
1363,Oakland Athletics,2019-06-30T13:07:00,Los Angeles Angels,Angels Stadium of Anaheim,13.0,95.0,2019-06-30 13:07:00,181,13,6,30,6,17.2,23.1,29.0,0.47,13.5,0.5,11.5
1364,Seattle Mariners,2019-07-12T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,21.0,78.0,2019-07-12 19:07:00,193,19,4,12,7,18.1,24.1,30.2,0.47,13.5,0.406,18.0
1365,Seattle Mariners,2019-07-13T18:07:00,Los Angeles Angels,Angels Stadium of Anaheim,22.0,62.0,2019-07-13 18:07:00,194,18,5,13,7,18.1,24.2,30.3,0.47,13.5,0.406,18.0
1366,Seattle Mariners,2019-07-14T13:07:00,Los Angeles Angels,Angels Stadium of Anaheim,14.0,80.0,2019-07-14 13:07:00,195,13,6,14,7,18.2,24.2,30.3,0.47,13.5,0.406,18.0
1367,Houston Astros,2019-07-15T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,15.0,76.0,2019-07-15 19:07:00,196,19,0,15,7,18.2,24.3,30.4,0.47,13.5,0.672,0.0
1368,Houston Astros,2019-07-16T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,31.0,86.0,2019-07-16 19:07:00,197,19,1,16,7,18.2,24.3,30.4,0.47,13.5,0.672,0.0
1369,Houston Astros,2019-07-17T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,15.0,79.0,2019-07-17 19:07:00,198,19,2,17,7,18.3,24.4,30.5,0.47,13.5,0.672,0.0
1370,Houston Astros,2019-07-18T18:07:00,Los Angeles Angels,Angels Stadium of Anaheim,15.0,105.0,2019-07-18 18:07:00,199,18,3,18,7,18.3,24.4,30.6,0.47,13.5,0.672,0.0
1371,Baltimore Orioles,2019-07-25T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,15.0,77.0,2019-07-25 19:07:00,206,19,3,25,7,18.5,24.7,30.9,0.47,13.5,0.308,20.5
1372,Baltimore Orioles,2019-07-26T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,21.0,72.0,2019-07-26 19:07:00,207,19,4,26,7,18.5,24.7,30.9,0.47,13.5,0.308,20.5
1373,Baltimore Orioles,2019-07-27T18:07:00,Los Angeles Angels,Angels Stadium of Anaheim,24.0,78.0,2019-07-27 18:07:00,208,18,5,27,7,18.5,24.8,31.0,0.47,13.5,0.308,20.5
1374,Baltimore Orioles,2019-07-28T13:07:00,Los Angeles Angels,Angels Stadium of Anaheim,14.0,85.0,2019-07-28 13:07:00,209,13,6,28,7,18.5,24.8,31.0,0.47,13.5,0.308,20.5
1375,Detroit Tigers,2019-07-29T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,54.0,106.0,2019-07-29 19:07:00,210,19,0,29,7,18.5,24.8,31.1,0.47,13.5,0.387,18.0
1376,Detroit Tigers,2019-07-30T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,14.0,82.0,2019-07-30 19:07:00,211,19,1,30,7,18.5,24.8,31.1,0.47,13.5,0.387,18.0
1377,Detroit Tigers,2019-07-31T13:07:00,Los Angeles Angels,Angels Stadium of Anaheim,13.0,82.0,2019-07-31 13:07:00,212,13,2,31,7,18.5,24.8,31.1,0.47,13.5,0.387,18.0
1378,Pittsburgh Pirates,2019-08-12T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,13.0,60.0,2019-08-12 19:07:00,224,19,0,12,8,18.3,24.9,31.4,0.47,13.5,0.469,7.0
1379,Pittsburgh Pirates,2019-08-13T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,13.0,74.0,2019-08-13 19:07:00,225,19,1,13,8,18.3,24.9,31.5,0.47,13.5,0.469,7.0
1380,Pittsburgh Pirates,2019-08-14T17:07:00,Los Angeles Angels,Angels Stadium of Anaheim,13.0,74.0,2019-08-14 17:07:00,226,17,2,14,8,18.3,24.9,31.5,0.47,13.5,0.469,7.0
1381,Chicago White Sox,2019-08-15T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,54.0,104.0,2019-08-15 19:07:00,227,19,3,15,8,18.3,24.9,31.6,0.47,13.5,0.484,12.0
1382,Chicago White Sox,2019-08-16T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,23.0,67.0,2019-08-16 19:07:00,228,19,4,16,8,18.3,24.9,31.6,0.47,13.5,0.484,12.0
1383,Chicago White Sox,2019-08-17T18:07:00,Los Angeles Angels,Angels Stadium of Anaheim,56.0,87.0,2019-08-17 18:07:00,229,18,5,17,8,18.3,24.9,31.6,0.47,13.5,0.484,12.0
1384,Chicago White Sox,2019-08-18T13:07:00,Los Angeles Angels,Angels Stadium of Anaheim,15.0,83.0,2019-08-18 13:07:00,230,13,6,18,8,18.2,24.9,31.6,0.47,13.5,0.484,12.0
1385,Texas Rangers,2019-08-27T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,55.0,101.0,2019-08-27 19:07:00,239,19,1,27,8,18.1,24.9,31.7,0.47,13.5,0.531,9.5
1386,Texas Rangers,2019-08-28T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,14.0,74.0,2019-08-28 19:07:00,240,19,2,28,8,18.1,24.8,31.7,0.47,13.5,0.531,9.5
1387,Boston Red Sox,2019-08-30T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,54.0,139.0,2019-08-30 19:07:00,242,19,4,30,8,18.0,24.8,31.6,0.47,13.5,0.515,7.0
1388,Boston Red Sox,2019-08-31T18:07:00,Los Angeles Angels,Angels Stadium of Anaheim,39.0,126.0,2019-08-31 18:07:00,243,18,5,31,8,18.0,24.8,31.6,0.47,13.5,0.515,7.0
1389,Boston Red Sox,2019-09-01T13:07:00,Los Angeles Angels,Angels Stadium of Anaheim,36.0,115.0,2019-09-01 13:07:00,244,13,6,1,9,17.9,24.8,31.6,0.47,13.5,0.515,7.0
1390,Cleveland Indians,2019-09-09T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,14.0,61.0,2019-09-09 19:07:00,252,19,0,9,9,17.7,24.4,31.2,0.47,13.5,0.508,10.5
1391,Cleveland Indians,2019-09-10T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,15.0,75.0,2019-09-10 19:07:00,253,19,1,10,9,17.6,24.3,31.1,0.47,13.5,0.508,10.5
1392,Cleveland Indians,2019-09-11T17:07:00,Los Angeles Angels,Angels Stadium of Anaheim,15.0,60.0,2019-09-11 17:07:00,254,17,2,11,9,17.6,24.3,31.0,0.47,13.5,0.508,10.5
1393,Tampa Bay Rays,2019-09-13T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,30.0,90.0,2019-09-13 19:07:00,256,19,4,13,9,17.5,24.2,30.8,0.47,13.5,0.625,0.0
1394,Tampa Bay Rays,2019-09-14T18:07:00,Los Angeles Angels,Angels Stadium of Anaheim,26.0,78.0,2019-09-14 18:07:00,257,18,5,14,9,17.4,24.1,30.8,0.47,13.5,0.625,0.0
1395,Tampa Bay Rays,2019-09-15T13:07:00,Los Angeles Angels,Angels Stadium of Anaheim,13.0,83.0,2019-09-15 13:07:00,258,13,6,15,9,17.3,24.0,30.7,0.47,13.5,0.625,0.0
1396,Oakland Athletics,2019-09-24T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,26.0,81.0,2019-09-24 19:07:00,267,19,1,24,9,16.7,23.2,29.7,0.47,13.5,0.5,11.5
1397,Oakland Athletics,2019-09-25T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,15.0,88.0,2019-09-25 19:07:00,268,19,2,25,9,16.6,23.1,29.6,0.47,13.5,0.5,11.5
1398,Houston Astros,2019-09-26T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,15.0,92.0,2019-09-26 19:07:00,269,19,3,26,9,16.5,23.0,29.5,0.47,13.5,0.672,0.0
1399,Houston Astros,2019-09-27T19:07:00,Los Angeles Angels,Angels Stadium of Anaheim,26.0,96.0,2019-09-27 19:07:00,270,19,4,27,9,16.4,22.9,29.4,0.47,13.5,0.672,0.0
1400,Houston Astros,2019-09-28T18:07:00,Los Angeles Angels,Angels Stadium of Anaheim,25.0,75.0,2019-09-28 18:07:00,271,18,5,28,9,16.3,22.8,29.3,0.47,13.5,0.672,0.0
1401,Houston Astros,2019-09-29T12:07:00,Los Angeles Angels,Angels Stadium of Anaheim,15.0,80.0,2019-09-29 12:07:00,272,12,6,29,9,16.2,22.7,29.2,0.47,13.5,0.672,0.0
1402,Atlanta Braves,2019-06-07T19:10:00,Miami Marlins,Marlins Park,20.0,61.0,2019-06-07 19:10:00,158,19,4,7,6,24.2,27.9,31.7,0.365,13.0,0.5539999999999999,1.0
1403,Atlanta Braves,2019-06-08T16:10:00,Miami Marlins,Marlins Park,20.0,70.0,2019-06-08 16:10:00,159,16,5,8,6,24.3,28.0,31.7,0.365,13.0,0.5539999999999999,1.0
1404,Atlanta Braves,2019-06-09T13:10:00,Miami Marlins,Marlins Park,17.0,40.0,2019-06-09 13:10:00,160,13,6,9,6,24.3,28.1,31.8,0.365,13.0,0.5539999999999999,1.0
1405,St. Louis Cardinals,2019-06-10T19:10:00,Miami Marlins,Marlins Park,15.0,39.0,2019-06-10 19:10:00,161,19,0,10,6,24.3,28.1,31.8,0.365,13.0,0.49200000000000005,5.5
1406,St. Louis Cardinals,2019-06-11T19:10:00,Miami Marlins,Marlins Park,15.0,38.0,2019-06-11 19:10:00,162,19,1,11,6,24.4,28.1,31.8,0.365,13.0,0.49200000000000005,5.5
1407,St. Louis Cardinals,2019-06-12T19:10:00,Miami Marlins,Marlins Park,16.0,36.0,2019-06-12 19:10:00,163,19,2,12,6,24.4,28.1,31.9,0.365,13.0,0.49200000000000005,5.5
1408,Pittsburgh Pirates,2019-06-14T19:10:00,Miami Marlins,Marlins Park,16.0,42.0,2019-06-14 19:10:00,165,19,4,14,6,24.4,28.2,31.9,0.365,13.0,0.469,7.0
1409,Pittsburgh Pirates,2019-06-15T18:10:00,Miami Marlins,Marlins Park,16.0,47.0,2019-06-15 18:10:00,166,18,5,15,6,24.5,28.2,31.9,0.365,13.0,0.469,7.0
1410,Pittsburgh Pirates,2019-06-16T13:10:00,Miami Marlins,Marlins Park,20.0,52.0,2019-06-16 13:10:00,167,13,6,16,6,24.5,28.2,32.0,0.365,13.0,0.469,7.0
1411,Washington Nationals,2019-06-25T19:10:00,Miami Marlins,Marlins Park,8.0,34.0,2019-06-25 19:10:00,176,19,1,25,6,24.7,28.4,32.2,0.365,13.0,0.462,7.0
1412,Washington Nationals,2019-06-26T19:10:00,Miami Marlins,Marlins Park,12.0,35.0,2019-06-26 19:10:00,177,19,2,26,6,24.7,28.5,32.2,0.365,13.0,0.462,7.0
1413,Washington Nationals,2019-06-27T19:10:00,Miami Marlins,Marlins Park,13.0,35.0,2019-06-27 19:10:00,178,19,3,27,6,24.7,28.5,32.3,0.365,13.0,0.462,7.0
1414,Philadelphia Phillies,2019-06-28T19:10:00,Miami Marlins,Marlins Park,16.0,49.0,2019-06-28 19:10:00,179,19,4,28,6,24.8,28.5,32.3,0.365,13.0,0.569,0.0
1415,Philadelphia Phillies,2019-06-29T16:10:00,Miami Marlins,Marlins Park,17.0,51.0,2019-06-29 16:10:00,180,16,5,29,6,24.8,28.6,32.3,0.365,13.0,0.569,0.0
1416,Philadelphia Phillies,2019-06-30T13:10:00,Miami Marlins,Marlins Park,18.0,50.0,2019-06-30 13:10:00,181,13,6,30,6,24.8,28.6,32.3,0.365,13.0,0.569,0.0
